Subpartida;Descripción;Resolución;Fecha Publicación;
2905.13.00.00;N BUTANOL. BIDONES PLASTICOS . DISOLVENTE DE CERAS, GRASAS, RESINAS, BARNICES, GOMAS, ETC; R-000023-2006;9/01/2006;
3911.90.00.00;"¿POLYMIN SK¿. COMO MATERIA PLÁSTICA EN FORMA DE LÍQUIDO SEMIVISCOSO DE COLOR AMARILLO, SOLUBLE EN AGUA C. UTILIZADO EN LA INDUSTRIA PAPELERA;"; R-000023-2007;9/01/2007;
6402.99.90.00;ZAPATILLA MARCA XIOMI STYLO 705144. PARES. COMO ZAPATILLA DE USO URBANO O CASUAL PARA DAMAS; R-000023-2008;3/01/2008;
2106.90.90.00;GRINDSTED SBB 280. SACOS DE 25 KG.. EMULSIFICANTE Y ESTABILIZANTE EN LA ELABORACIÓN DE YOGURT Y SUS PRODUCTOS; R-000023-2009;8/01/2009;
8502.31.00.00;AEROGENERADOR. ACONDICIONADO EN CAJA DE MADERA, PESO 145 KILOS. COMO AEROGENERADOR PARA AHORRO ENERGÉTICO; R-000023-2013;21/01/2013;
9405.40.90.00;MÓDULOS LED, MARCA USLED, SERIE POINT2, MODELO PT2-3-12-W. UNIDADES, TIRAS. APLICACIONES ESTÁNDAR DE LETRAS TRIDIMENSIONALES QUE REQUIEREN UN COLOR IMPRESIONANTE; R-000023-2015;24/02/2015;
3916.10.00.00;JUNTA DE RETENCIÓN - CELDA CERRA. UNIDAD. INSTALCIONES DE CRISTALES, VENTANAS, MAMPARAS; R-000023-2016;14/01/2016;
3926.90.90.90;PERTIGA TELESCOPICA, DE MANIOBRA, MODELO CE-5/90-K.(DECLARADA NULA POR RTF 127-A-2020 ). UNIDADES.. MANIOBRAS A DISTANCIA DE CABLES CON CORRIENTE ELÉCTRICA EN BAJA, MEDIA Y ALTA TENSIÓN.; R-000023-2017;13/01/2017;
3002.90.10.00;SPOBIO CL. EN AMPOLLAS DE 5 ML., CAJAS X 8 Y 12 AMPOLLAS.. MEJORA LA DIGESTIÓN, PREVENCIÓN Y TRATAMIENTO DE LA DIARREA, MEJORA LA FLORA INTESTINAL; R-000023-2018;17/01/2018;
3105.20.00.00;FERTILIZANTE COMPUESTO QUIMICO NPK 19-9-19. SACOS DE 25 KG, 50 KG. BIG BAG DE 1 TM - 1.25 TM, A GRANEL. FERTILIZANTE PARA USO AGRÍCOLA; R-000023-2019;10/01/2019;
1102.20.00.00;PAN HARINA MAIZ AMARILLO. BOLSAS DE 1000 GR. CONSUMO HUMANO, PREPARACIÓN DE AREPAS, EMPANADAS, BOLLOS, TAMALES, ETC.; R-000023-2020;30/01/2020;
2202.10.00.00;SMOOTHIE DE PIÑA COLADA. ENVASE CONTENIENDO 1.4 LITROS. BEBIDA LISTA PARA SU CONSUMO INMEDIATO; R-000023-2021;11/01/2021;
3808.92.19.00;ALINA. ENVASES DE 1 Y 5 L. FUNGICIDA; R-000023-2022;20/01/2022;
1516.20.00.00;CEBES MC 80. BOLSA 100.00 G.. RECUBRIMIENTO COBERTURAS Y PRODUCTOS MOLDEADOS; R-000023-2023;17/01/2023;
2208.90.90.00;ZHUMIR SWITCH NARANJA. ENVASE DE PLÁSTICO NO RETORNABLE DE 2 LITROS DE CAPACIDAD. SE USA COMO BEBIDA GASEOSA, CON BAJO GRADO DE ALCOHOL PARA CONSUMO HUMANO; R-000024-2006;9/01/2006;
3402.90.90.00;DURON TX 2009. LIQUIDO. EMULSIFICANTE PARA MEZCLAR CON ACEITES TEXTILES PARA MAQUINARIA; R-000024-2007;9/01/2007;
6804.22.00.00;"¿ROTO FORM P6 - T6¿. COMO UN CILINDRO COMPACTO COLOR VERDE DE 0,5 MM DE LARGO,. UTILIZADO PARA EL DESBASTE DE PIEZAS METÁLICAS PEQUEÑAS;"; R-000024-2008;4/01/2008;
5211.43.00.00;TEJIDO DE ALGODON TIPO MEZCLILLA DENIM. ROLLO. CONFECCIÓN DE PRENDAS DE VESTIR; R-000024-2009;8/01/2009;
3206.49.99.00;11056015 BEIGE SUAVE. A GRANEL. PIGMENTO PARA COSMETICOS (SOMBRAS COMPACTAS); R-000024-2013;23/01/2013;
8471.30.00.00;TABLET CONSOLA, MARCA SANEMAX, MODELO CE706. UNIDAD. COMO TABLET CON APLICACIONES DE JUEGOS; R-000024-2015;24/02/2015;
8443.13.00.00;MAQUINA OFFSET. UNIDAD. IMPRENTA; R-000024-2016;22/01/2016;
3822.00.90.00;TABLETA ASSAY CON LEACHWELL. BOLSA X 500 TABLETAS. ACELERAR LOS PROCESOS DE LIXIVIACIÓN EN ANALISIS DE LABORATORIO; R-000024-2018;26/01/2018;
9504.90.99.00;RESOLUCIÓN ANTICIPADA - DESTAPA Y ATRAPA. JUEGO EN SET. JUEGO DE DESTREZA Y AZAR; R-000024-2019;10/01/2019;
3824.99.99.99;AEROSIL® R 972 PHARMA. BOLSAS MULTILÁMINAS DE 10 KG. MATERIA PRIMA TILIZADA EN LA INDUSTRIA FARMACEÚTICA; R-000024-2020;30/01/2020;
3105.10.00.00;ALGASUPER-AG. BOTELLA DE 1 LITRO. AGRICULTURA; R-000024-2021;11/01/2021;
2106.10.19.00;SCANPRO FCP 90. BOLSAS MULTICAPA CON CAPA INTERNA DE PE, PESO UNITARIO: 20 KILOS. ALIMENTACION HUMANA; R-000024-2023;13/02/2023;
9405.31.00.00;LUCES CORTINA NAVIDAD. CAJA POR UNIDAD. ILUMINACIÓN EN DÍAS FESTIVOS; R-000024-2024;19/01/2024;
8524.31.00.00;CD GRABADO CON SOFTWARE. ACONDICIONADO AL POR MENOR EN CAJAS . SOFTWARE DE INSTALACION; R-000025-2006;9/01/2006;
9106.90.00.00;CONTROL ELECTRONICO DE RONDAS INTELEKTRON. ACONDICIONADO AL POR MENOR. CONTROL DE RONDAS; R-000025-2006;9/01/2006;
6402.99.00.00;CALZADO NORTH STAR. SE PRESENTA COMO UNA ZAPATILLA PARA ADULTO. ES USADO COMO ZAPATILLA CASUAL PARA DAMA; R-000025-2007;9/01/2007;
3206.20.00.00;REMAFIN AMARILLO PEN062-2C. A GRANEL EN FORMA DE PELLETS CILINDRICOS. EN LA INDUSTRIA COMO COLORANTE EN LA FABRICACIÓN DE PINTURAS, TINTAS Y PLÁSTICOS; R-000025-2008;4/01/2008;
3820.00.00.00;ACTION COOLANT 35/65. NO SE INDICA. COMO REFRIGERANTE Y ANTICONGELANTE PARA RADIADORES; R-000025-2009;8/01/2009;
3003.90.20.00;PROCOX -25. POLVO. ANIMAL- AVES - REVOCADA CON RTF 1471-A-2012SPN 3004.90.30.00 - (S.E. 20-2013-3A6300); R-000025-2010;15/01/2010;
3206.49.99.00;11055805 SPARKLING VERDE. POLVO. INDUSTRIA COSMÉTICA, PIGMENTO PARA SOMBRAS COMPACTAS; R-000025-2013;23/01/2013;
3407.00.20.00;"CERAS PARA ODONTOLOGIA. BOLSA DE POLIETILENO 454 G. ODONTOLOGIA; ALGINATO CROMÁTICO PARA IMPRESIONES DE PRECISIÓN"; R-000025-2015;16/01/2015;
3923.10.90.00;BASE HONDA 25.5 CM (VISUAL DOME CIRCULAR). UNIDADES (50) EN PAQUETES. PARA EL TRANSPORTE DE ALIMENTOS; R-000025-2019;10/01/2019;
1901.90.90.00;SIMILAC MAMÁ X 400 GR. ENVASE DE 400 GR. COMO PARTE DE UNA DIETA SIGUIENDO LAS RECOMENDACIONES D EUN PROFESIONAL; R-000025-2020;30/01/2020;
3105.10.00.00;L´TERUS-AG AMINO 80. BOLSA DE 1 KILO. AGRICULTURA; R-000025-2021;11/01/2021;
1901.90.90.00;DTX WU!. STICK DE 10 G. BEBIDA; R-000025-2022;21/01/2022;
6116.10.00.00;GUANTES DE ARQUERO MARCA: ORBIT.. EN PAR. PARA PRACTICA DE DEPORTE; R-000025-2023;17/01/2023;
0409.00.00.00;MIEL HONEY. SACHET DE 9G. EDULCORANTE DE BEBIDAS; R-000026-2006;9/01/2006;
3824.90.99.99;CUPROSTAR 1541MAINTENANCE CODOGO 16018657. RECIPIENTES DE 5 GALONES. ADITIVO USADO COMO ABRILLANTADOR Y CORRECTOR DE GRANO EN LA ELCTRODEPOSICIÓN DE COBRE; R-000026-2007;9/01/2007;
9503.00.99.00;MI LIBRO TRIDIMENSIONAL ESPACIO. UNIDADES. PARA ENTRETENIMIENTO DE LOS NIÑOS; R-000026-2008;4/01/2008;
3402.90.99.00;11004430 DEHYTON MC. NO INDICA. SURFACTANTE EN PREPARACION DE LIMPIADORES FACIALES; R-000026-2009;8/01/2009;
3907.60.90.00;11056225 JOYA HEX. ESCARCHAS DE FORMA HEXAGONAL. INDUSTRIA COSMETICA, COMO INSUMOS, COLORANTE EN LA FORMULACIÓN DE ESMALTES; R-000026-2013;23/01/2013;
2915.90.90.00;11015930 MYRACID. A GRANEL EN FORMA DE CERA EN ESCAMAS. LIMPIADOR FACIAL; R-000026-2014;22/01/2014;
8470.10.00.00;CALCULADORA ELECTRÓNICA, MARCA CASIO, MODELO. FX-CP400-B-DH. EN CAJAS DE CARTÓN CONTENIENDO UNA UNIDAD. CALCULADORA GRÁFICA CON CAS; R-000026-2018;26/01/2018;
2836.50.00.00;RESINA PVC SG5. BOLSA DE 25 KG. INDUSTRIAL; R-000026-2019;10/01/2019;
2103.90.20.00;MEZCLA FUNCIONAL PARA TENDERIZAR. BOLSA X 10 KG / SACO X 20 KG. PARA MARINAR TODO TIPO DE CARNE; R-000026-2020;30/01/2020;
3824.99.99.99;´L´TERUS-AG CAZN. BOLSA DE 1 KILO. AGRICULTURA; R-000026-2021;11/01/2021;
9306.30.20.00;FULMINANTES, MARCA: RHINO. CAJA POR 100 UNIDADES. PARA APLICAR CON PISTOLA PARA DRYWALL.; R-000026-2022;26/05/2022;
3105.90.90.00;K-ENERGY-X6. BIDONES DE 25 LITROS. ABONO; R-000026-2023;13/02/2023;
9405.31.00.00;CORTINAS LUCES MARIPOSA. CAJA POR UNIDAD. ILUMINACIÓN; R-000026-2024;19/01/2024;
8483.90.40.00;PIÑON BOMBA DE ACEITE. UNIDAD. SE UTILIZA PARA IMPULSAR EL ACEITE HACIA EL MOTOR; R-000027-2006;10/01/2006;
3505.10.00.00;ALMIDON PREGELATINIZADO STARCH 1500. TAMBORES DE 50 KILOS.. INSUMO EN LA FABRICACION DE PRODUCTOS FARMACEUTICOS PARA EL CONSUMO HUMANO.; R-000027-2007;9/01/2007;
6403.99.90.00;"¿CALZADO BUBBLEGUMMERS¿. COMO UN CALZADO TIPO ZAPATILLA PARA NIÑO. ZAPATILLA CASUAL O DE USO URBANO;"; R-000027-2008;4/01/2008;
3403.91.00.00;TRUPOFIN CERA P. BIDONES. PARA MEJORAR EL TACTO EN LOS CUEROS ( CEROSO); R-000027-2009;8/01/2009;
3402.11.10.00;WETTING AGENT NI 86 CONC. TAMBORES DE 25 KG. PARA BAÑOS DE NIQUEL, EN LA INDUSTRIA GALVÁNICA; R-000027-2013;24/01/2013;
1904.10.00.00;QUINUA CRISPY. EN ENVASES DE PLÁSTICO. ALIMENTO PARA USO HUMANO; R-000027-2016;3/06/2016;
3923.10.10.00;COPAS VENECIANAS. UNIDADES. PARA EL TRANSPORTE DE ALIMENTOS (FRUTAS, POSTRES, ETC.); R-000027-2019;10/01/2019;
3906.90.90.00;POLICARBOXILATO SUPERPLASTIFICANTE ZX-42A. CILINDRO X 230 KG. REPELER LAS PARTÍCULAS DE CEMENTO; R-000027-2020;30/01/2020;
3824.99.99.99;L´TERUS-AG CAMGBOR. BOLSA 1 KILO. AGRICULTURA; R-000027-2021;11/01/2021;
8467.29.00.00;VIBRADORA DE CONCRETO. MARCA TOYAKI, MODELO TK-957. UNIDADES. PARA COMPACTAR HORMIGÓN; R-000027-2022;25/01/2022;
2106.90.79.00;OMNILIFE AQTÚA SUPREME. EN UNA CAJA DE CARTÓN CON 30 SABORES PLATEADOS DE POLIETILENO. SUPLEMENTO ALIMENTICIO; R-000027-2023;31/01/2023;
3824.99.99.99;AGROCHEM. EN SACOS DE 25 KG. ADITIVO PARA LA APORTACIÓN DE CALCIO EN LOS ABONOS AGRÍCOLAS Y PURIFICACIÓN DE POZAS; R-000027-2024;2/02/2024;
3909.20.10.00;UKORES MEL. TAMBORES DE 120 Y 160 KG. AGENTE DE CARGA EN EL ACABADO RIGIDO DE LOS TAFETANES DE NYLON, MEJORA LA SOLIDES AL LAVA; R-000028-2006;10/01/2006;
9506.70.00.00;ZAPATILLA HEELYS. UNIDADES. PATINAR Y/O CAMINAR; R-000028-2007;9/01/2007;
4011.62.00.00;NEUMATICO NUEVO OTR 14.00-24 20R, MODELO 407 MARCA MARSHAL. UNIDADES. EN VEHCULOS Y MÁQUINAS PARA LA CONSTRUCCIÓN O MINERIA FUERA DE CARRETERA; R-000028-2008;4/01/2008;
8543.70.90.00;MÓDULOS DE DIODOS DE LUZ EN FORMA DE TUBOS, MARCA DMX. UNIDADES. COMO LÁMPARA INTERCAMBIABLES PARA APARATOS DE ALUMBRADO; R-000028-2009;8/01/2009;
3824.90.99.99;11022480 MICA F-8. POLVO FINO. ELABORACIÓN DE PRODUCTOS COSMÉTICOS; R-000028-2013;24/01/2013;
2202.10.00.00;17% JUGO DE CRANBERRY CON MARACUYA DE CONCENTRADO. ENVASES DE 500 ML. BEBIDA DE CONSUMO HUMANO; R-000028-2019;10/01/2019;
3206.49.10.00;MASTERBATCH ROJO (32183ROPE). PELLETS CILINDRICOS. COLORACIÓN DE ARTÍCULOS PLÁSTICOS; R-000028-2020;30/01/2020;
3402.20.00.00;METAL CLEAN FE 12. BOLSAS DE 25 KG. DETERGENTE INDUSTRIAL PARA LA LIMPIEZA DE SUPERFICIES METÁLICAS; R-000028-2021;2/06/2021;
8507.60.00.00;BATERÍA RECARGABLE DE LITIO, MODELO GUOXUAN LIFEP04¿,. UNIDADES. EN SISTEMAS SOLARES, FOTOVOLTAICOS; R-000028-2022;25/01/2022;
2106.90.90.00;FRESUBIN HP ENERGY. BOLSA DE 500 Y 1000 ML. ALIMENTACIÓN POR SONDA; R-000028-2024;16/01/2024;
0402.29.91.00;LECHE MODIFICADA ANCHOR. BOLSAS DE 285 GRAMOS. ALIMENTACIÓN HUMANA; R-000029-2006;9/01/2006;
3507.90.90.00;NEUTRASE B 269. BOLSAS DE PLÁSTICO DE 25 KLOGRAMOS. EN LA INDUSTRIA ALIMENTARIA PARA ABLANDAR EL GLUTEN, EN LA EXTRACCIÓN DEL ALMIDÓN; R-000029-2007;9/01/2007;
0404.10.90.00;SUERO DE LECHE (EXTRA GRADE NON-HYGROSCOPIC SWEET DARY WHEY POWER- F&A). BOLSAS DE 25 KILOS.. EN LA INDUSTRIA DE ALIMENTOS DESTINADO PARA EL CONSUMO HUMANO.; R-000029-2008;3/01/2008;
7410.11.00.00;"""CINTA DE COBRE ELECTROL 25 MM X 0,127 MM"". ROLLOS. UTILIZADO PARA LA FABRICACION DE CABLES ELECTRONICOS..."; R-000029-2010;25/04/2010;
2008.19.90.00;TAMAL CRIOLLO. EMPACADO AL VACIO CONT. 180 GR. CONSUMO HUMANO DIRECTO; R-000029-2013;24/01/2013;
2916.31.90.00;11016330 SOLEX 226. ESTADO LÍQUIDO TRANSPARENTE, INCOLORO Y OLOR FLORAL. INDUSTRIA COSMÉTICA; R-000029-2014;22/01/2014;
3926.90.90.90;PERTIGA TELESCOPICA. UNIDAD. CONEXION O DESCONEXION ELECTRICA; R-000029-2016;14/01/2016;
2106.90.29.00;PARTE 2. KIT PRESENTADO EN TRES PARTES- PARTE 2. FABRICACION DE BEBIDAS; R-000029-2018;31/01/2018;
3824.99.99.99;KIT DE TRES COMPONENTES - PARTE 3. POLVO DE APARIENCIA GRANULAR EN CAJAS.. FABRICACION DE BEBIDAS; R-000029-2018;31/01/2018;
3302.10.90.00;MEZCLA CONCENTRADA PARA BEBIDAS CARBONATADA COLA - PARTE 1.. KIT COMPUESTO POR TRES PARTES.. BEBIDA CARBONATADA COLA/CONFIRMADA POR RTF 01870-A-2019; R-000029-2018;31/01/2018;
6109.90.90.00;BAÑADOR, PARTE SUPERIOR, PARA NIÑOS. UNIDAD. BAÑADOR PARA NIÑOS; R-000029-2019;10/01/2019;
3824.99.99.99;COPOLIMERO DE ETILENO 810-9NT. GRÁNULOS O PELLETS. MEJORAR LAS PROPIEDADES MECÁNICAS DEL PRODUCTO; R-000029-2020;30/01/2020;
3002.90.10.00;PROTEC 4.0. BOLSAS DE 25 KILOGRAMOS.. EN FABRICACIÓN DE ALIMENTOS PARA ANIMALES; R-000029-2021;12/01/2021;
8427.20.00.00;BRAZO TELESCOPICO AUTOPROPULSADO 8605J. UNIDAD. TRABAJOS DIVERSOS EN ALTURA; R-000029-2023;30/03/2023;
2839.90.40.00;HELIO SI-K-FORCE. BIDÓN 1 Y 20 L. AGRÍCOLA; R-000029-2024;16/01/2024;
2850.00.00.00;BORON NITRIDE CC6058. GRANEL. AGENTE DE TEXTURA EN LA INDUSTRIA COSMETICA; R-000030-2006;9/01/2006;
8481.80.90.00;LLAVE DE PASO, MARCA QUALITY, MODELO QVP-12. UNIDADES. EN TUBERÍAS DE CIRCUITOS FRIGORÍFICOS DE EQUIPOS DE REFRIGERACIÓN O AIRE ACONDICIONADO; R-000030-2007;22/01/2007;
6402.99.90.00;"¿CALZADO PARA DAMAS MARCA NORTH STAR¿.. COMO UN CALZADO TIPO ZAPATILLA PARA DAMA, COLOR PLOMO,. COMO UNA ZAPATILLA DE USO URBANO O CASUAL;"; R-000030-2008;4/01/2008;
7606.12.90.00;"""CINTA DE ALUMINIO BIPLACADO 32 MM"". ROLLOS. AISLAMIENTO DE CABLES ELECTRICOS..."; R-000030-2010;25/04/2010;
3402.13.90.00;TUBINGAL FMH. TAMBORES DE 200 LT. SUAVIZANTE TEXTIL PARA APLICACION FULARD, QUE BRINDA TACTO SUAVE PARA CAVADOS DE TEJIDOS; R-000030-2013;24/01/2013;
2001.90.90.00;PARTY TRAY. BANDEJA. CONSUMO HUMANO DIRECTO; R-000030-2014;22/01/2014;
3105.90.90.00;KRISTALON LILAC (KRISTALON LILA). SACOS DE 50 KG. FERTILIZANTE AGRICOLA; R-000030-2015;9/03/2015;
3105.90.90.00;KRISTALON LILAC (KRISTALON LILA). SACOS 25 KG. FERTILIZANTE AGRÍCOLA; R-000030-2015;9/03/2015;
3105.90.90.00;KRISTALON LILAC (KRISTALON LILA). SACOS DE 1 200 KG. FERTILIZANTE AGRICOLA; R-000030-2015;9/03/2015;
3824.90.32.00;KLARAID PC2700L. TAMBORES DE 242 KG. CLARIFICACION DE AGUAS RESIDUALES.; R-000030-2016;22/01/2016;
3305.10.00.00;RESOLUCIÓN ANTICIPADA - SHAMPOO INTENSE REPAIR - ROYAL HONEY & MELON. EN ENVASES DE CAPACIDAD ENTRE: 10 ML HASTA 1200 ML.. PARA LIMPIAR EL CUERO CABELLUDO; R-000030-2019;10/01/2019;
3824.99.99.99;POLIPROPILENO REFORZADO CON CARBONATO DE CALCIO 112-3BL. GRÁNULOS O PELLETS. SILLAS Y MESAS; R-000030-2020;30/01/2020;
3824.99.99.99;BIOFLORA® MANGANESE 4%. TANQUE DE 200 GALONES. ABONO; R-000030-2023;13/02/2023;
3907.29.30.00;POLYTHERM 42 D. LÍQUIDO ENVASADO EN CILINDROS Y TAMBORES. ADHESIVO DE PU TIPO ESPUMA DE DOS COMPONENTES; R-000030-2024;9/02/2024;
5810.99.00.00;TEJIDO CREPE DE SEDA CON BORDADO. ROLLOS DE 1,05 Y 1,20 M DE ANCHO. INDUSTRIA DE LA CONFECCIÓN.; R-000031-2006;9/01/2006;
1806.31.00.00;"CHOCOLATE ¿DAIRY MILK CARAMEL¿ MARCA CADBURY. COMO UN CHOCOLATE EN FORMA DE BARRA RECTANGULAR CON ENVOLTURA DE PAPEL ALUMINIO, CON PESO. PRODUCTO PARA CONSUMO HUMANO EN FORMA DIRECTA;"; R-000031-2007;9/01/2007;
3506.10.00.00;LOCTITE 454 PRISM INSTANT ADHESIVE, SURFACE INSENSITIVE GEL, CODIGO 45440. UNIDADES. ADHESIVO INSTANTÁNEO EN GEL MULTIPROPÓSITOS; R-000031-2008;4/01/2008;
3207.10.00.00;ADITIVO A-577. EN ENVASES BIG BAG. PREPARACIÓN ENGOBE PARA LA INDUSTRIA CERAMICA; R-000031-2013;24/01/2013;
9019.10.00.00;MASAJEADOR DE DISPOSITIVO DE IONES, MARCA UNIQUE, MODELO G-104 ION DEVICE. UNIDADES. MASAJE DE PIEL Y PARA ABSORCIÓN; R-000031-2015;24/02/2015;
3824.90.99.99;44MAG. EN BIDONES.. AGRÍCOLA; R-000031-2016;22/01/2016;
3209.10.00.00;OPEX EMBORRACHAMENTO (130075000). ENVASE METÁLICO DE 0.9000 L. PARA PROTEGER LA CORROSIÓN DEL VEHÍCULO.; R-000031-2019;10/01/2019;
3206.49.10.00;MASTERBATCH ROJO (32135ROPE). PELLETS CILÍNDRICOS. COLORACIÓN DE ARTÍCULOS PLÁSTICOS; R-000031-2020;30/01/2020;
2309.10.10.00;BLEIZ CAJA X 12 SOBRES DE 50 G. CAJA CON 12 SOBRES DE 50 G. ALIMENTO PARA PERROS; R-000031-2021;11/01/2021;
3105.90.90.00;I-BIGGER. ENVASES DE 200 Y 1000 LITROS. ABONO; R-000031-2023;13/02/2023;
3002.49.90.00;PONDTOSS PREMIX. PRESENTACIÓN DE 1 KILO EN 4 FUNDAS BIODEGRADABLES DE 250GR C/U. DEGRADAR DESECHOS ORGÁNICOS; R-000031-2024;2/02/2024;
3809.91.00.00;TUBINGAL NPJ. LÍQUIDO. EN INDUSTRIA TEXTIL COMO AGENTE AUXILIAR DE TRATAMIENTO POSTERIOR EN APRESTO DE TEJIDOS; R-000032-2006;9/01/2006;
9018.31.20.00;DOSIFICADOR JERINGA ORAL 5 ML.. UNIDADES.. APLICADOR POR VIA ORAL DE MEDICAMENTOS LIQUIDOS.; R-000032-2007;9/01/2007;
5515.12.00.00;SUEDE SILK. ROLLOS. EN LA INDUSTRIA TEXTIL; R-000032-2008;8/01/2008;
3403.99.00.00;"""STRUKTOL WB 16"". BOLSAS DE 25 KILOS. LUBRICANTE INTERNO, MEJORADOR DE FLUIDEZ EN LA INDUSTRIA DEL CAUCHO"; R-000032-2010;26/01/2010;
3909.40.00.00;RESINA NOVASET 760/P. TAMBORES DE 240 KG. INDUSTRIAL; R-000032-2013;24/01/2013;
8704.21.10.90;¿CITY 2.0¿ MARCA JMC, MODELO CITY 2.0. UNIDADES. TRANSPORTE DE MERCANCÍAS DIVERSAS; R-000032-2014;22/01/2014;
3105.90.90.00;KRISTALON AZUR (KRISTALON AZUL CELESTES). SACOS DE 25 KG. AGRÍCOLA FERTILIZANTE; R-000032-2015;23/03/2015;
3105.90.90.00;KRISTALON AZUR (KRISTALON AZUL CELESTES). SACOS DE 1,200 KG. AGRÍCOLA FERTILIZANTE; R-000032-2015;26/03/2015;
3105.90.90.00;KRISTALON AZUR (KRISTALON AZUL CELESTES). SACOS DE 50 KG. AGRÍCOLA FERTILIZANTE; R-000032-2015;26/03/2015;
3808.92.19.00;EVERFRUIT. PRESENTADO EN SOBRE TIPO ¿SACHET¿.. FUNGICIDA BIOLÓGICO PRODUCIDO POR CEPAS DE MICROORGANISMOS, PRESENTADO EN ENVASE PARA SU V; R-000032-2016;4/02/2016;
3204.17.00.00;MASTERBATCH ROJO (32173ROPE). GRÁNULOS O PELLETS. MATERIA COLORANTE EN ARTÍCULOS DE PLÁSTICO.; R-000032-2020;30/01/2020;
2309.90.90.00;NUTRACAL BOLSA X 25 KG. BOLSA 25 KG. ALIMENTACION DE RUMIANTES; R-000032-2021;11/01/2021;
3101.00.90.00;KELP WAY AMINO. ENVASES DE 20 Y 200 LITROS. AGRICULTURA; R-000032-2022;31/01/2022;
3907.29.30.00;POLYTHERM 146 D. LÍQUIDO ENVASADO EN CILINDROS Y TAMBORES. COMO AISLAMIENTO DE ESPUMA DE PU; R-000032-2024;9/02/2024;
2202.10.00.00;"BEBIDA CON SABOR A FRUTA CITRICA ¿MACARENA"". ENVASE PLASTICO DE 600 ML, LIQUIDO MARRÓN, SABOR AGRADABLE. BEBIDA NO ALCOHÓLICA CARBONATADA"; R-000033-2006;11/01/2006;
9029.10.90.00;¿COMPUTADOR DE ABORDO, MODELO DG-512¿ , MARCA FULL-MAR. UN APARATO ELECTRÓNICO DE FORMA RECTANGULAR, CON DIMENSIONES: LARGO 150 MM, ALTO. AUMENTAR LA PRODUCTIVIDAD Y LA SEGURIDAD EN EL TRANSPORTE; R-000033-2007;9/01/2007;
3402.19.90.00;¿CD-32¿.. EN SACOS DE 50 LIBRAS, COMO UN POLVO COLOR CANELA CLARO, OLOR SUAVE,. UTILIZADO EN LA INDUSTRIA DE CEMENTACIÓN DE POZOS PETROLEROS, COMO DISPERSANTE PARA CEMENT; R-000033-2008;4/01/2008;
3206.49.99.00;11055455 STAR NOBLE SPARKS. A GRANEL. PIGMENTO PARA COSMETICOS; R-000033-2013;24/01/2013;
3924.90.00.00;ESPONJA KONJAC. UNIDAD. PARA LIMPIAR PROFUNDAMENTE, DESINTOXICAR, HIDRATAR Y BALANCEAR LA PIEL.; R-000033-2015;20/02/2015;
3402.90.99.00;11007490 BLEND-60SF. LÍQUIDO VISCOSO. AGENTE ELABORACIÓN DE COSMÉTICOS; R-000033-2019;14/01/2019;
3403.99.00.00;CONCENTRADO DESLIZANTE 723-3NT. GRÁNULOS O PELLETS. DISMINUYE EL COEFICIENTE DE FRICCIÓN DE LOS ARTÍCULOS DE PLÁSTICO INYECTADAS DE POLIPROP.; R-000033-2020;30/01/2020;
2934.10.90.00;HEXYTHIAZOX 98% TC - AGRICOLA. TAMBOR 25 KG. AGRICOLA; R-000033-2021;11/01/2021;
3808.94.19.00;ECADERM. EN FRASCO(S) 120 ML, 130 ML, 500 ML, 750 ML, 2 LITROS Y GALONERAS DE 3.8 LITROS. PARA LA DESINFECCIÓN COMPLETA DE CUALQUIER SUPERFICIE INERTE COMO PISOS; R-000033-2022;27/03/2022;
3907.20.30.00;DVV 6003.1 POLIOL EXPERIMENTAL. BIDONES. EN LA FABRICACIÓN DE ESPUMAS DE POLIURETANO; R-000034-2006;11/01/2006;
5603.92.00.00;ENTRETELA NO TEJIDA.. ROLLOS DE 1.12 METROS DE ANCHO.. EN LA INDUSTRIA TEXTIL, PARA BORDADO, ETC.; R-000034-2007;9/01/2007;
2840.20.00.00;AQUAMASTER B. BOLSAS DE 1 KG. AGRICOLA; R-000034-2008;8/01/2008;
2008.19.90.00;DELICIA DE CHOCLO. EMPAQUE AL VACIO CONT. 200 GR. CONSUMO HUMANO LUEGO DE CALENTAR POR UN MINUTO APROXIMADAMENTE; R-000034-2013;24/01/2013;
4805.25.00.90;PAPEL CORRUGADO MEDIO. BOBINAS. CARTON PARA CORRUGAR; R-000034-2014;24/01/2014;
1904.90.00.00;QUINUA MIX -MANGO, PALMITO Y PIQUILLO. ENVASE DE 210 G. ALIMENTACIÓN; R-000034-2016;22/01/2016;
8536.50.19.00;SWITCH TACTIL, DE 6X6 MM.. PIEZAS. EN ELECTRÓNICA; R-000034-2018;26/01/2018;
3105.51.00.00;FERTILIZANTE COMPUESTO QUIMICO NPK 23-22-0. EN SACOS DE 25 KG, 50 KG Y BIG BAG DE 1 TM Y 1.25 TM.. AGRÍCOLA; R-000034-2019;14/01/2019;
3206.49.10.00;MASTERBATCH AMARILLO (30087AMPP). PELLETS CILÍNDRICOS. COLORACIÓN DE ARTÍCULOS PLÁSTICOS; R-000034-2020;30/01/2020;
1704.10.10.00;CHICLE 12S MENTA. EN CAJA DE CARTÓN. CONSUMO HUMANO; R-000034-2022;27/03/2022;
